user_id,item_id
5278,3234 915 1814 1471 360 583 1127 1374 2780 539
5279,3067 530 2768 1184 166 2024 3597 1746 621 3438
5280,1668 3168 1887 3415 2639 3600 2132 2139 905 3395
5281,772 1859 2988 279 3673 569 913 135 740 1775
5282,3694 2534 2210 6 1011 1403 1102 1142 2256 3668
5283,24 1252 3019 2666 1446 1111 2597 174 1498 1839
5284,2048 1905 2475 3602 984 3021 1607 3339 605 1119
5285,1332 172 1198 3220 797 3161 3462 2342 3501 155
5286,2088 2076 3116 2128 1227 785 584 208 94 3298
5287,456 1754 174 762 1464 3404 1686 2865 1549 1545
5288,208 1560 3272 3529 785 1831 584 1316 2515 160
5289,1382 3390 37 3677 3116 863 3448 2086 1807 2370
5290,640 1560 124 1223 2606 707 69 2054 1887 1831
5291,1211 476 138 2366 82 971 3262 2603 2745 208
5292,2370 1470 1984 3119 2139 1319 465 2382 120 905
5293,2140 361 1747 1808 2626 20 3349 2515 584 1858
5294,1039 2603 3529 2789 2745 2784 2688 3423 3418 2630
5295,650 1086 2354 724 1947 1687 2311 1573 2916 2428
5296,2500 2005 549 3690 304 724 3133 1893 2916 1595
5297,700 764 1461 0 213 3161 1245 3271 2164 2887
5298,36 1360 1279 2784 3409 2789 3692 2116 796 2676
5299,1086 702 232 584 570 2345 3238 3656 762 2480
5300,1828 2474 2088 2568 2031 2224 228 3334 993 1668
5301,3701 951 784 3298 2063 1070 1240 1536 760 2763
5302,3218 3299 1159 3700 2239 2012 3510 2010 1769 1795
5303,619 2339 3669 1193 1184 3608 2460 657 1365 719
5304,1382 37 3448 3116 1341 3390 2306 3677 561 2086
5305,2664 2676 2812 237 3022 2988 2931 3219 1211 914
5306,472 2230 93 2557 1146 2165 2258 2603 3655 2817
5307,472 2402 132 2327 2470 1039 1186 22 2502 779
5308,3673 581 2541 481 2932 2483 3644 1177 1946 966
5309,772 2732 3694 3692 3142 2673 124 2054 2606 2534
5310,1808 3557 1051 82 894 3000 3366 1300 1362 1568
5311,584 2981 402 2980 2771 1037 3311 2653 801 2541
5312,3101 1700 2345 1630 1246 702 1393 570 1438 2023
5313,214 640 1039 3694 82 2603 1211 2366 476 1568
5314,1516 3465 3476 1560 605 2338 984 3021 3432 1223
5315,3671 1018 3220 1309 734 3606 1471 2652 3591 376
5316,1033 527 3213 1341 309 3579 3597 872 1045 3215
5317,124 2515 2387 1858 463 160 2224 3272 707 2564
5318,3298 2119 512 1289 2763 1536 2281 760 2335 1848
5319,1505 1279 2789 1331 2116 2784 236 10 1039 2384
5320,2454 2151 84 1153 3222 466 1159 3469 2576 1336
5321,2924 434 1332 1951 41 2405 446 2925 1663 3042
5322,1505 3529 2603 3694 463 2210 1831 2745 640 2789
5323,2399 1132 3402 2088 2364 2282 3403 3255 3476 2306
5324,1527 2455 3161 1773 888 3182 1092 1245 2275 353
5325,1086 2814 1687 3030 1426 810 1754 801 802 1686
5326,1337 472 1086 3276 232 3600 1456 3418 188 989
5327,3215 331 2194 1278 1445 2541 3060 774 119 1108
5328,3349 2314 1831 3332 1913 2342 2633 2331 2210 2757
5329,1223 3101 472 79 2345 452 2564 232 1246 3656
5330,772 124 3142 2603 640 1223 69 2745 2210 2493
5331,1809 331 3238 2222 3051 3327 3534 650 293 2338
5332,3053 16 3022 1583 1753 1546 2194 2757 2980 584
5333,3535 3116 1840 1524 508 3086 2122 3448 1456 2308
5334,3435 1738 904 568 2273 1617 1830 2006 2853 2620
5335,476 2054 69 2606 2370 2314 3677 1453 1916 2515
5336,3694 717 3059 94 1560 1858 642 1615 513 331
5337,1078 3349 2331 2757 2342 2928 183 2602 1375 3172
5338,3701 728 438 3061 578 1315 1736 1371 1278 1560
5339,2732 2281 3142 2054 2673 2646 2528 1887 253 132
5340,1323 1160 956 814 2950 1128 2388 3051 983 1052
5341,1044 1920 2145 96 1270 105 890 501 2340 1067
5342,3269 1223 1186 1638 3424 2258 1543 741 472 3013
5343,741 1354 2165 1590 472 2784 3269 132 1223 1186
5344,382 984 1516 695 1832 605 3684 3021 3432 106
5345,2256 1052 183 989 1422 312 527 2110 1668 429
5346,2069 1298 3700 776 2763 75 833 380 2029 1100
5347,1184 872 166 2652 3597 3231 3306 2700 90 3202
5348,2259 1527 3002 213 2033 1773 2354 96 697 700
5349,462 1800 1227 3047 1353 3476 3402 1669 530 176
5350,3415 1218 3421 605 2801 1259 956 3543 2364 1672
5351,3390 922 2833 3116 1102 1775 37 1057 1912 1379
5352,3668 1592 69 1102 3652 922 2512 3247 3382 169
5353,2480 1278 1471 182 3435 1007 3220 3238 1018 1510
5354,1304 2342 3053 584 293 3441 2768 1809 1640 2175
5355,208 1211 3317 1746 1960 3441 82 138 2366 584
5356,1603 24 174 801 1839 1936 3341 1111 2597 1446
5357,2732 3059 1057 922 1102 2646 1376 2502 2833 2800
5358,1621 1175 2338 2186 818 734 99 331 1356 304
5359,58 1150 2458 3493 3282 2527 1179 3091 1073 1651
5360,768 1168 1912 913 2900 2136 3280 1177 1982 553
5361,618 573 779 3409 375 3653 620 1638 1279 796
5362,2564 1560 1316 3153 1223 2617 605 94 2169 3537
5363,309 2272 2306 2458 37 561 2833 3367 3059 1720
5364,3005 3021 1429 605 3597 2186 1124 2908 2801 3238
5365,619 1193 1758 2460 3608 1365 2339 719 2048 298
5366,1700 2345 702 762 3101 3078 1348 2023 1037 2363
5367,1788 94 3390 2617 2947 691 2515 605 333 453
5368,1527 2158 2152 1773 2082 3240 3266 353 3658 2354
5369,1800 3255 2128 1227 3402 2364 3482 2076 3403 2088
5370,3219 2114 184 3159 2830 1190 2071 136 2676 3516
5371,174 1801 762 2814 1754 2227 1549 2185 802 1545
5372,1223 3269 779 3409 1316 772 1354 3692 2784 2493
5373,1960 476 208 1211 1548 2366 3694 3262 1078 109
5374,2950 3432 1715 799 512 1530 2477 436 2688 1413
5375,702 1868 2603 1505 2784 2745 1545 36 732 1583
5376,2732 1078 1855 3332 2630 3049 1913 2342 3082 1927
5377,2256 2646 2327 1057 3142 3059 1376 3692 1379 1968
5378,3066 2127 601 1216 1516 3110 853 569 2745 1913
5379,3142 1039 1887 3269 3409 1316 2402 2165 3692 772
5380,2980 1216 3335 1375 3050 495 3000 402 2763 2387
5381,1510 246 2998 186 3521 979 2975 43 2068 875
5382,1516 2960 512 1828 2338 106 3021 618 984 382
5383,2281 512 650 382 221 1086 1573 1427 1687 1947
5384,3367 2308 2956 166 3067 621 1746 2054 3350 1073
5385,1560 3701 2774 3157 382 512 2916 1315 2281 1801
5386,3474 2960 3402 246 508 1033 20 2306 204 1814
5387,3648 1233 1644 3700 2153 1309 1729 873 776 3415
5388,1086 2625 2281 1947 650 3022 2807 3687 2862 1687
5389,573 1638 93 2165 2230 2258 1223 1324 1354 3013
5390,1078 2501 2757 2342 3049 2602 2331 1831 3332 169
5391,1251 3406 2023 1337 2561 1790 3311 843 312 2037
5392,944 3534 3528 2768 2342 1640 2250 2328 2857 99
5393,3256 3133 482 2005 2370 3677 120 2574 1319 1470
5394,3235 89 959 642 3442 817 3530 534 3355 2181
5395,2857 1711 2956 3049 1001 220 1814 2313 2874 99
5396,93 2817 1997 1324 2258 1223 1487 1316 3269 1657
5397,1913 3016 3668 2342 1211 1140 2210 1640 2646 2331
5398,619 1099 868 2068 2269 1096 3349 2908 636 1493
5399,3101 1686 2345 1246 1700 2614 702 3124 1086 3303
5400,1030 2112 189 3465 176 109 106 1587 3051 190
5401,2281 2402 724 221 1086 1543 1947 472 1781 512
5402,1773 1527 2152 1109 3240 628 1754 455 206 2158
5403,1746 293 208 3694 331 1490 2175 1211 1030 138
5404,451 3668 3436 3264 3493 674 1924 1240 944 3287
5405,1044 493 636 1936 402 1839 509 3371 1036 2541
5406,353 2158 2082 3266 2354 96 1773 1264 1058 879
5407,2010 3544 1795 3700 1597 1512 3130 555 2239 3458
5408,36 1360 1543 472 3022 2862 160 1147 2606 796
5409,772 640 69 3694 147 2606 1403 1172 3668 2603
5410,3215 398 3238 1491 774 119 1921 113 1374 2342
5411,1223 1316 2224 2692 3529 1828 406 2580 993 1590
5412,2033 3309 2358 3685 3020 1460 2993 2853 1188 3598
5413,174 3187 801 1670 1517 3363 488 456 1426 3341
5414,3051 1814 3441 605 119 2706 453 600 3172 956
5415,331 3435 3482 2273 1045 904 1916 2564 1738 568
5416,1382 1840 561 1341 2306 361 20 3579 1678 1304
5417,36 1039 3423 3424 618 2603 1360 3022 1279 2789
5418,136 2676 2862 2534 2817 2812 320 3400 732 458
5419,1324 2710 93 3409 1638 523 3159 2603 3424 618
5420,772 1855 2664 2067 2501 1039 3529 3022 2210 2534
5421,3529 124 409 69 2224 883 3013 2031 1828 1590
5422,2088 476 3116 69 1858 2236 1382 2606 1668 3379
5423,189 3051 3381 82 3333 3426 165 543 983 20
5424,944 1233 3298 1252 3161 1527 1001 1825 1092 2259
5425,472 2342 1638 3022 3124 3187 3409 1464 1543 2564
5426,232 2345 2991 1630 1475 1086 152 2037 3600 2031
5427,2732 2603 2067 2630 2510 2784 2501 3473 2314 169
5428,3311 1545 802 3187 1086 1573 1868 3600 488 801
5429,3247 3668 147 2474 2512 69 1536 2568 3116 1172
5430,1223 1039 1354 1316 3269 618 573 1279 472 2564
5431,124 94 1592 3402 3423 1560 779 3013 20 883
5432,3671 58 3493 1669 3047 1179 2452 2458 3091 420
5433,2999 295 172 754 3201 278 1729 951 1461 1723
5434,69 772 1592 409 2709 2534 3142 707 1887 3013
5435,762 702 1687 1801 456 1670 2814 1367 3404 3487
5436,1337 1086 312 3311 452 3187 1545 3406 3577 2586
5437,398 1491 774 1640 1108 515 1278 3053 1328 2980
5438,526 2709 2293 332 3348 1952 147 2668 512 2951
5439,452 1337 3600 3406 3101 3656 1630 1686 1700 2345
5440,573 618 93 2564 375 1279 1638 523 620 3653
5441,1501 394 797 1893 3194 2849 1100 3240 3690 2500
5442,232 1001 2862 22 1086 2956 1968 3276 3012 1560
5443,782 2153 3700 1644 252 2784 966 2556 75 1198
5444,1223 1316 124 69 472 1560 3153 707 1583 2564
5445,1039 2732 2297 2603 2688 3473 2784 169 2210 2630
5446,2230 147 2817 2258 2165 1481 1268 2493 1997 3332
5447,3101 2345 1686 1246 79 3303 1393 2467 2614 2476
5448,3282 176 3511 1690 2342 553 1150 1132 2700 2912
5449,2005 2370 3677 482 3256 3133 120 1319 465 3119
5450,456 1367 1670 2257 978 1754 1426 810 3404 2849
5451,1223 124 2224 1543 1560 409 69 2265 2031 2402
5452,3388 501 1493 2409 219 157 3094 465 2180 362
5453,3002 1160 2340 1052 1044 2780 2143 3411 340 3602
5454,772 3269 2732 2673 2688 2784 3142 3473 2630 2210
5455,1711 1814 1615 3437 2112 1524 1963 561 2086 1840
5456,3600 3406 452 1700 1337 1884 79 232 2037 1545
5457,1638 2828 3151 2603 3215 2630 3332 779 1825 523
5458,1809 696 3005 3046 3463 376 3327 189 293 2175
5459,3005 3238 2129 293 1956 3327 331 1096 3046 2222
5460,1858 3262 333 452 160 528 2387 10 488 1300
5461,499 1293 1808 1373 1593 1975 1859 2830 3227 894
5462,331 806 904 2033 3530 3598 2358 1303 3309 3405
5463,966 1309 621 3231 3669 3438 420 2339 2686 2460
5464,702 3311 2653 3187 452 488 3101 1686 570 174
5465,2745 472 3694 3059 3628 2603 1211 640 1615 2664
5466,1527 1461 2143 3161 3360 3667 2887 1462 1245 2906
5467,1887 1223 2054 1315 2224 2606 3272 409 2528 3529
5468,1216 474 1166 853 3110 601 1516 1099 3068 868
5469,331 2338 1096 1007 3238 1956 2397 2048 818 904
5470,3066 1516 779 1699 3382 640 106 1913 2510 2630
5471,1078 1746 944 1304 208 1271 189 2342 2175 2626
5472,3421 1101 3670 1124 1103 3403 2364 1218 1287 1705
5473,1360 3424 1859 2488 1571 829 1177 401 3131 1511
5474,2222 2338 3005 1356 1175 621 734 3660 99 2186
5475,3002 1920 2050 1044 743 899 563 105 890 2397
5476,2366 3482 2732 971 3131 1916 2290 279 3023 1592
5477,37 1382 3116 863 2122 1840 561 1765 1341 3677
5478,1172 3262 476 2534 2673 640 772 922 3141 2732
5479,2789 2862 1505 375 2784 3212 2384 3456 618 3424
5480,232 93 1324 573 2345 3082 2817 10 452 2230
5481,3185 2060 2687 1332 994 3182 163 1951 2418 764
5482,872 1124 3255 1678 984 3238 3021 3437 2129 2140
5483,2005 1893 304 1956 724 1801 3690 1932 778 3133
5484,512 2281 1086 2354 650 2625 2807 1427 1947 1687
5485,1323 605 1814 956 755 983 1160 593 3602 2885
5486,69 2617 2265 3247 609 3350 3529 1916 289 305
5487,1800 3367 3402 3476 3255 2947 2306 289 1731 2088
5488,1007 182 168 830 3435 1510 2468 1096 1814 3335
5489,1001 2306 37 1615 1807 1341 3390 1428 3448 3535
5490,2988 2664 237 2812 1753 3219 512 3180 798 914
5491,3421 1287 1101 550 41 983 3358 1323 446 609
5492,3335 1044 1672 493 3371 1498 2541 402 3191 2181
5493,3668 3350 2570 892 1858 406 1439 2054 2389 2457
5494,1461 353 3161 213 2887 680 1527 2490 1174 764
5495,3668 892 253 2297 3350 3227 2389 3116 2570 184
5496,650 2281 724 1947 221 2311 1687 1086 2354 887
5497,2587 204 3298 3227 1536 663 1051 1725 1808 2063
5498,1527 2082 680 1773 2354 2275 1462 3071 353 700
5499,2643 2237 2480 1758 1184 3546 817 3235 1655 3496
5500,3435 2643 3496 168 182 3306 817 527 2136 2140
5501,1109 353 2158 1527 2145 1111 533 1058 96 2584
5502,3077 2976 515 3191 1354 2784 502 1078 2259 113
5503,1592 3264 513 3668 6 1030 1960 1083 790 3216
5504,983 1501 3381 3511 1518 1252 331 3019 1100 3194
5505,1592 3059 1102 1960 3141 3668 3264 1057 2534 169
5506,3253 1893 382 2005 2500 2402 1456 3276 1082 857
5507,1018 734 3591 1108 99 397 3685 16 899 119
5508,601 2974 2840 1190 2256 2127 1559 853 3382 3066
5509,3694 6 3141 2800 3668 2210 3059 1057 2570 169
5510,3030 1801 3690 1517 456 2849 762 1670 810 1086
5511,395 2477 2091 750 3537 2009 3062 187 1760 498
5512,204 2076 922 584 3059 2636 1240 512 69 3350
5513,619 868 2068 1853 2541 2064 1216 465 1099 2794
5514,208 138 584 1831 2129 293 1746 771 2175 3441
5515,870 1351 2091 241 1098 93 620 3364 1537 1828
5516,1223 3272 3409 3153 3013 2862 2187 3529 2847 1831
5517,3473 3082 2676 1039 2210 3049 1583 523 2928 2616
5518,1223 3409 1316 3272 472 2862 1315 2617 707 1887
5519,1997 2293 2817 2676 2230 3516 93 573 1360 1804
5520,1858 584 1086 333 528 640 463 2335 312 1848
5521,2534 1657 772 1997 2798 1360 1403 3013 28 2258
5522,2165 1638 779 3516 1186 1487 1614 472 3159 523
5523,1527 2082 2158 3266 3658 2354 1058 3240 1619 3071
5524,1078 2534 2515 1376 1858 2664 3677 528 2564 584
5525,3248 768 2606 428 3280 3245 913 1168 1912 2990
5526,174 762 3030 1754 456 978 488 3124 1670 3404
5527,79 1700 3600 2345 1337 3101 2561 1086 3311 452
5528,15 324 2999 3020 1100 1914 1462 1956 542 3469
5529,772 2493 2603 2798 2828 2402 1887 93 3424 1583
5530,3053 2626 16 1211 331 3534 2050 1086 944 584
5531,3534 3671 646 1150 1328 1587 1166 1240 99 696
5532,2874 646 1166 3671 474 3493 3415 3215 1045 339
5533,512 1947 3687 2870 2281 2807 3022 1687 1039 3363
5534,2500 3421 1493 1323 2373 3460 550 1672 382 3670
5535,3051 3231 3465 2626 189 868 1808 176 1587 2397
5536,2606 3677 1887 3298 2402 3350 1453 2314 2128 3402
5537,3271 1174 2644 1777 2103 2529 3588 3032 356 1462
5538,2194 1160 1429 1175 76 2237 2048 3660 3371 3005
5539,2784 1279 796 2945 22 2116 2789 3212 3443 375
5540,772 1223 2493 3013 707 1316 124 409 2534 1186
5541,2165 1997 2798 2817 3151 2557 779 2493 2862 1657
5542,2980 1216 3050 1375 3335 495 402 2387 493 2653
5543,1186 740 1912 82 922 2664 3692 2256 399 1030
5544,1001 1083 1382 1968 790 2112 3535 2960 3448 1428
5545,3168 1984 1887 3415 2139 2622 905 1377 2382 465
5546,724 382 2354 2281 650 2428 2311 1427 512 1827
5547,36 1279 796 1505 375 2931 2945 2862 2784 1039
5548,1078 2501 2342 2314 2626 1913 2757 3049 2331 3332
5549,3318 1753 2501 2456 1533 1134 431 1086 1217 2606
5550,3690 1801 456 2500 1670 2205 1893 810 270 1086
5551,1859 813 1609 421 499 1133 1080 2828 1593 3142
5552,2198 2010 163 1795 2605 1160 743 2795 1741 3617
5553,24 2597 1603 1111 2666 1839 1936 1446 493 509
5554,6 3668 2154 3526 2512 147 2951 3264 2119 2088
5555,3435 872 2643 2237 2140 166 3306 3437 1184 2920
5556,2732 1831 2210 2501 2067 2784 2510 3473 1855 2314
5557,395 1760 1715 512 3432 2950 750 799 2091 2477
5558,772 1657 3013 124 2512 1186 69 1316 1403 741
5559,1592 1657 3382 2688 1011 2534 3142 2732 3141 1403
5560,872 2129 3597 3021 984 2222 20 1678 2338 1746
5561,1633 3574 2256 989 183 1422 312 1052 1337 3059
5562,2763 1729 1233 1289 59 1961 622 2176 3227 278
5563,922 3059 2256 1184 2956 1428 2673 2470 3142 1240
5564,1404 2862 2005 3253 1165 1316 3614 2402 188 22
5565,2256 1245 989 1422 2432 1887 429 617 527 1052
5566,1527 680 3266 2158 96 1058 3071 1619 616 2979
5567,3701 2069 3648 1298 1644 2104 776 3585 75 873
5568,147 3668 1172 6 3683 1592 1859 69 3262 1571
5569,3012 3348 3613 1935 22 3412 954 452 843 500
5570,772 2673 69 784 631 2275 1537 2176 372 3639
5571,1809 621 3534 331 99 3051 2222 3046 1956 650
5572,2378 108 2784 3409 1754 1583 2834 628 1418 3015
5573,1086 1337 3692 922 2402 2210 1887 2673 3656 3142
5574,462 3255 3671 1353 1150 2706 2364 176 568 3362
5575,3059 1057 2646 1039 1968 2502 3142 2732 3646 2833
5576,3218 3299 2862 3514 3565 475 35 1186 214 2354
5577,2129 293 1746 1490 605 1124 984 3597 2175 3238
5578,1615 3262 3668 3350 3317 1858 513 94 289 894
5579,3424 1186 3423 1316 741 2557 3529 2258 2798 2493
5580,1429 3534 1018 99 619 2527 2700 1353 58 3606
5581,1560 382 2916 1781 2774 2311 221 234 1827 650
5582,1809 3046 2129 2768 1490 3238 3534 3327 621 1746
5583,3483 1314 3161 2143 3667 1118 2146 534 2687 2379
5584,1814 169 220 1711 2874 1374 99 3705 3234 59
5585,1001 2076 1304 1428 785 3116 3350 1792 2636 3535
5586,119 3215 2342 3053 2326 1374 1108 1328 1018 3238
5587,619 1781 474 868 831 1690 915 3325 3597 791
5588,1831 1211 476 640 208 2745 3529 2603 138 82
5589,872 3669 3597 2379 1655 3157 168 3067 166 1814
5590,3535 3247 37 3116 790 2973 1807 2076 462 1421
5591,1337 429 3090 3365 1422 2110 527 1680 549 1245
5592,802 1456 1032 174 2920 1460 528 3111 527 573
5593,1762 527 429 1245 878 3479 1014 2110 573 1818
5594,1279 1223 2862 779 1354 523 1186 3269 573 1638
5595,37 1382 3677 3448 3390 561 1341 1840 3402 1807
5596,1560 221 382 1475 2774 1371 650 1781 901 778
5597,3529 3013 409 124 3269 2224 1186 472 707 69
5598,1086 1573 264 2172 1595 2625 3035 3687 2428 1464
5599,3600 3692 1045 124 2527 2564 20 2345 232 2237
5600,488 802 2757 1573 3311 570 2338 3022 174 1545
5601,3002 2145 1044 397 2050 2397 743 1471 2780 563
5602,148 3685 3435 2337 904 3420 1708 1460 3598 2902
5603,1527 353 397 2082 2158 3266 1109 2354 1111 680
5604,2054 922 3692 3390 2833 3350 69 2470 3142 1811
5605,3116 561 1887 2308 3023 1858 2370 188 2265 3353
5606,1039 640 36 1211 2210 2688 1505 3529 3694 2342
5607,1711 2956 2636 1379 1912 1463 220 1083 1808 12
5608,2784 3022 1638 2688 3082 1354 1279 779 2817 93
5609,1184 1840 1227 37 3437 2980 361 3448 20 2308
5610,2834 1264 1086 2152 3409 1754 2564 455 1773 978
5611,1593 3122 870 2091 1351 241 1828 1098 3364 1537
5612,2340 1044 2485 890 3435 3411 2218 1920 2780 324
5613,2397 983 2050 734 3318 1795 1007 52 3435 563
5614,1205 3418 2410 3692 813 2402 2646 2327 2830 1797
5615,772 2474 880 707 2603 147 2606 2493 225 1811
5616,3224 2891 1858 1968 124 1916 2086 3247 160 1371
5617,772 3142 1039 1011 2603 3692 1887 2798 2510 3272
5618,1211 3694 2366 208 1831 1960 82 3317 2745 2297
5619,2281 650 221 1947 724 2428 2311 2354 2916 1687
5620,2784 472 618 3269 1223 1638 2862 1279 1543 3013
5621,1223 3529 2862 2224 707 124 2402 2031 1560 1828
5622,2561 232 2023 389 1790 1459 3035 2586 2037 560
5623,3350 3390 1711 3116 1001 512 3402 1463 37 2636
5624,1223 1316 2564 573 1638 3269 2784 3692 741 1354
5625,1536 1070 2063 3489 204 372 2934 1652 951 1240
5626,633 2815 2150 239 2593 1111 1714 2567 1596 2014
5627,3382 1711 1186 2587 3269 1391 204 3298 2673 3473
5628,96 680 353 612 1067 2143 128 2780 2593 1461
5629,512 620 93 1351 870 1828 375 2091 1593 3476
5630,2054 1376 922 2732 1887 2502 1102 3105 3059 2646
5631,584 2602 2314 774 3172 183 799 3349 3238 398
5632,802 488 1573 2561 702 174 2814 801 1086 1687
5633,772 69 3692 124 2709 1592 3382 2054 2606 2603
5634,3602 213 3002 2103 593 1835 1128 1155 1323 1149
5635,1617 904 3435 2273 3598 1303 1007 3530 1868 3685
5636,870 779 1293 1638 2230 2817 573 1593 618 3364
5637,2512 69 1916 2148 169 2534 3628 451 3350 880
5638,1039 2603 3022 2732 1583 2688 1505 2646 3529 2784
5639,174 3030 1801 456 978 1754 762 3341 2257 3404
5640,1332 797 1052 1639 3161 1100 3240 711 2943 3194
5641,2593 3657 1919 3266 3602 984 2291 1530 2475 3021
5642,702 810 3187 174 762 3101 1902 801 1801 1246
5643,3063 2705 1297 3204 495 525 3006 160 2404 2527
5644,512 331 2281 1615 166 621 220 1086 2342 2397
5645,1686 3600 79 1868 762 570 232 1246 3311 3101
5646,3090 680 3266 3161 700 195 3658 1479 2340 1519
5647,3529 208 771 293 1788 2336 2564 732 1099 3036
5648,2620 568 1738 771 957 1830 1916 331 2128 1617
5649,870 1351 3476 241 1516 215 2960 984 453 3684
5650,20 1711 1341 1373 1045 1379 2306 1184 1001 220
5651,2480 1491 1278 3435 584 2194 2468 331 3358 1445
5652,501 2397 3411 983 3435 394 1160 105 743 2159
5653,872 3597 3335 1184 3669 1193 947 20 3067 1814
5654,1323 3051 983 605 1814 956 2885 1149 593 1160
5655,3350 1858 3116 1590 2570 220 1746 1840 253 1439
5656,1525 3023 734 2048 2127 2584 1924 461 3660 2797
5657,2222 2603 472 663 47 3194 2559 1696 2616 3593
5658,124 69 2512 1453 2528 406 1590 3350 1916 707
5659,253 3557 2510 3638 153 894 1238 164 384 3551
5660,3692 922 3059 2673 2646 2732 3142 1057 1102 1376
5661,2342 1039 1956 2980 2626 2757 169 2603 3049 3053
5662,513 717 2933 2797 870 1858 3016 1160 2186 1436
5663,36 779 618 796 1505 2784 1657 1279 375 573
5664,1086 702 452 2814 1686 3022 802 1573 79 762
5665,208 3668 2169 785 2617 106 1746 476 1516 1792
5666,2023 3600 1691 709 540 3101 648 2561 702 2518
5667,1592 3350 69 3247 3141 3382 1858 169 2512 3023
5668,904 734 76 1007 501 1175 1287 1356 1248 1329
5669,3002 96 2340 2780 1067 2143 612 340 3087 890
5670,870 93 3424 2277 3668 383 1638 573 160 1354
5671,772 93 2493 1316 1657 225 147 2828 2798 1039
5672,3298 617 1086 1337 3677 3101 427 3600 2335 1848
5673,2817 2230 779 2676 2493 1401 2293 3653 523 399
5674,831 2465 3411 2143 2339 52 485 3667 2379 1314
5675,394 1501 3019 1076 1100 3194 3381 3007 3511 1518
5676,499 1293 1001 3116 1379 1807 37 1658 1808 3227
5677,1607 3657 1527 2090 2593 2475 984 3266 3339 2908
5678,472 2521 2556 1583 2966 3269 1406 1487 1764 2688
5679,3022 187 1186 799 1039 169 1530 2354 1086 3432
5680,702 802 2814 1868 2653 3311 1573 762 2338 570
5681,109 1537 165 3166 1808 1285 458 2112 3418 3426
5682,2625 2354 1947 1687 452 1573 2281 1337 1583 3311
